[20:00] 然後甚至是多加幾的回去
[20:01] 把握這次的
[20:02] 9月最新最新的
[20:03] 也許是他期間限定的
[20:04] 下個月來
[20:05] 就沒有了
[20:06] 就沒有了
[20:07] 直接幫我打A03
[20:08] A03 699
[20:09] 直播再給大家
[20:10] 有12錄
[20:11] 12錄
[20:12] 自己帶回去
[20:13] 錯過 不要錯過
[20:14] 再來
[20:15] 大家知道現在
[20:16] 維尼100週年
[20:17] 好不好
[20:18] 我們的東京本安娜一樣
[20:19] 有跟小熊
[20:20] 有跟那個
[20:21] 迪士尼聯名的
[20:22] 小熊 維尼100週年
[20:25] 它是那個
[20:26] 手提帶
[20:27] 它是購物袋
[20:28] 它是折疊式購物袋
[20:29] 我要打開
[20:30] 你們會尖叫
[20:31] 好不好
[20:32] 你們會尖叫
[20:33] 超級可愛
[20:34] 超可愛
[20:35] 好大
[20:36] 超級可愛
[20:38] 超級可愛
[20:39] 我給你們看一下
[20:40] 它一樣是
[20:41] 防潑水泥龍材質
[20:43] 防潑水泥龍材質
[20:44] 來囉
[20:45] 尺寸我等一下
[20:46] 給你們講
[20:47] 100週年期間限定
[20:48] 你們好
[20:49] 看我拍影片
[20:50] 你會遇到
[20:51] 下一個小熊維尼
[20:52] 100週年
[20:53] 不可能
[20:54] 所以是不是
[20:55] 很值
[20:56] 這本來好說不能賣
[20:57] 數量很少
[20:58] 所以
[20:59] 數量很少
[21:00] 香蕉蛋糕
[21:01] 他要買香蕉蛋糕
[21:02] 怎麼辦
[21:03] 他不是在賴群靈
[21:04] 資訊媽家
[21:05] 可是我們沒辦法提
[21:06] 要怎麼辦
[21:07] 你要怎麼處理
[21:08] 就是
[21:09] VIP才可以
[21:10] VIP才可以買
[21:11] 好不好
[21:12] 來我跟你們講
[21:13] 兩面圖案不一樣
[21:14] 好不好
[21:15] 兩面圖案不一樣
[21:16] 你看
[21:17] 小熊維尼家族
[21:18] 大集合
[21:19] 大集合
[21:20] 然後他就是
[21:21] 可以折疊
[21:22] 收在這個小袋子裡
[21:23] 就像剛剛
[21:24] 剛剛折疊起來
[21:25] 來
[21:26] 尺寸是38.5成億
[21:27] 多少
[21:28] 27成12
[21:29] 然後你要放A4沒問題
[21:31] 沒問題
[21:32] 這個大小
[21:33] 要放A4沒有問題
[21:34] 兩面圖案不一樣
[21:35] 100週年限定
[21:36] 100週年限定
[21:37] 來
[21:38] 這個是A04對不對
